date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/05/31,Estimated,Vail and Summit County,Jordan,Lipp,>TL,All,WL,N,,D1
2019/05/30,Estimated,Vail and Summit County,Drew,Gibson,>TL,NW,SS,N,R1,D2
2019/05/30,Known,Vail and Summit County,Drew,Gibson,>TL,N,WL,AS,R1,D2
2019/05/30,Estimated,Aspen,Brian,Lazar,>TL,N,WL,N,R1,D1.5
2019/05/27,Estimated,Sawatch Range,Rob,Vandervoort,>TL,E,SS,AS,,D1.5
2019/05/25,Estimated,Front Range,Andrew,McLean,>TL,NE,WS,N,,D2
2019/05/25,Estimated,Front Range,Noah,Sievers,TL,NE,WL,,R1,D1
2019/05/25,Estimated,Front Range,Sean,Daniels,>TL,E,C,AS,,
2019/05/25,Estimated,Northern San Juan,Chris,Price,>TL,NE,SS,AS,R1,D1
2019/05/24,Estimated,Gunnison,Sam,Roberts,<TL,NE,WL,,R2,D2
2019/05/24,Estimated,Gunnison,Sam,Roberts,<TL,NE,WL,N,R2,D2.5
2019/05/24,Estimated,Gunnison,Sam,Roberts,<TL,N,WL,N,R1,D1.5
2019/05/24,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,SS,N,R2,D2
2019/05/24,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,HS,AH,R1,D1
2019/05/24,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,AH,R1,D1
2019/05/24,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,AH,R2,D2
2019/05/24,Estimated,Northern San Juan,Amy,Pertuz,,W,SS,N,R3,D2.5
2019/05/23,Estimated,Vail and Summit County,Ellen,Hollinshead,>TL,E,SS,N,R2,D1
2019/05/22,Known,Front Range,Spencer,Logan,>TL,SE,WL,N,,D1.5
2019/05/22,Known,Front Range,Spencer,Logan,>TL,N,WL,N,,D1.5
2019/05/22,Known,Front Range,Spencer,Logan,TL,E,SS,AS,,D1.5
2019/05/22,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,E,SS,N,R1,D1
2019/05/22,Estimated,Vail and Summit County,Brian,Carisch,>TL,,SS,AS,R1,D1
2019/05/22,Estimated,Front Range,Mike,Soucy,>TL,SE,SS,AS,R1,D1
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1.5
2019/05/21,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1.5
2019/05/21,Estimated,Front Range,Spencer,Logan,>TL,NE,SS,N,,D1.5
2019/05/21,Estimated,Southern San Juan,Josh,Davoust,TL,N,SS,AS,R1,D1
2019/05/21,Estimated,Southern San Juan,Josh,Davoust,TL,NE,SS,AS,R1,D1.5
2019/05/21,Estimated,Northern San Juan,Jeff,Davis,<TL,E,L,N,R1,D1
2019/05/20,Known,Southern San Juan,Mark,Mueller,<TL,N,L,AS,R2,D1.5
2019/05/20,Known,Southern San Juan,Mark,Mueller,TL,NE,SS,AS,R1,D1
2019/05/20,Estimated,Sawatch Range,Chris,Benson,,N,,N,,
2019/05/19,Estimated,Front Range,Stephanie,Porter,<TL,E,SS,AS,,D1
2019/05/18,Estimated,Northern San Juan,Rob,Roof,>TL,N,SS,AS,,D1.5
2019/05/18,Estimated,Northern San Juan,Rob,Roof,>TL,NE,SS,AS,,D1
2019/05/16,Estimated,Vail and Summit County,Dave,Cole,<TL,W,WS,AS,R1,D1
2019/05/15,Known,Front Range,Ryan,Zarter,TL,N,WL,AX,R1,D1
2019/05/15,Known,Front Range,Ryan,Zarter,TL,N,WL,AX,,D1
2019/05/15,Known,Front Range,Ryan,Zarter,TL,N,WS,AX,R2,D1.5
2019/05/15,Known,Front Range,Ryan,Zarter,TL,N,WS,AX,R1,D1
2019/05/15,Estimated,Sawatch Range,Chris,Benson,,S,SS,N,,D2
2019/05/15,Estimated,Sawatch Range,Chris,Benson,,E,SS,N,,D2
2019/05/15,Estimated,Front Range,Justin,Krul,>TL,SE,WS,N,R2,D2
